TimeStamp,Date,Result,CurrentPosition,Timezone,ECO,ECOURL,UTDate,UTCTime,Timecontrol,Termination,StartTime,EndDate,EndTime,Link,Country,isWhite,oponent,oponentELO,myELO,win
2018.01.29T22:03:50,2018.01.29,0-1,6k1/5pp1/7p/8/6P1/4nP1P/5K2/1r6 b - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening,2018.01.29,22:03:50,600,Amayalayer won by resignation,22:03:50,2018.01.29,22:13:58,https://www.chess.com/game/live/2583252549,United States,True,Amayalayer,999,814,0
2018.01.29T22:14:11,2018.01.29,1-0,7r/4k3/2R1p1Np/3n1p2/8/P6P/1Q3PP1/5RK1 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3-d5,2018.01.29,22:14:11,600,Amayalayer won by resignation,22:14:11,2018.01.29,22:25:23,https://www.chess.com/game/live/2583271057,United States,False,Amayalayer,1030,729,0
2018.01.29T22:25:34,2018.01.29,0-1,r1b1kb1r/ppp1qppp/5n2/3p4/5Q2/P2nP2N/1P1P1PPP/RNB1K2R w KQkq -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...e5,2018.01.29,22:25:34,600,Petroc23 won by resignation,22:25:34,2018.01.29,22:27:49,https://www.chess.com/game/live/2583290961,United States,True,Petroc23,710,609,0
2018.01.29T22:27:52,2018.01.29,1-0,3R4/5R1k/1p4pp/4B1P1/1p2b3/8/P3K2P/8 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,2018.01.29,22:27:52,600,IrwingRM won by checkmate,22:27:52,2018.01.29,22:36:05,https://www.chess.com/game/live/2583294935,Peru,False,IrwingRM,640,520,0
2018.01.29T22:36:47,2018.01.29,0-1,r7/1p2k3/p3b1pb/5n2/8/3P4/P2RNPPP/qN4K1 w - -,UTC,C21,https://www.chess.com/openings/Center-Game-Beyer-Gambit,2018.01.29,22:36:47,600,dammiano98 won by resignation,22:36:47,2018.01.29,22:46:33,https://www.chess.com/game/live/2583310208,Russia,False,TomaToma200010101010,491,592,1
2018.01.30T00:54:25,2018.01.30,0-1,8/p2k4/4p1p1/8/PPq5/8/1K6/7q w - -,UTC,C00,https://www.chess.com/openings/French-Defense-Kings-Indian-Attack,2018.01.30,00:54:25,600,executorbot won by resignation,00:54:25,2018.01.30,01:06:48,https://www.chess.com/game/live/2583510472,United States,True,executorbot,609,526,0
2018.01.30T01:07:11,2018.01.30,1-0,8/p7/8/5B2/P1p4P/8/6PK/kQ6 b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game,2018.01.30,01:07:11,600,dammiano98 won by checkmate,01:07:11,2018.01.30,01:24:27,https://www.chess.com/game/live/2583526690,United States,True,Markie_Longo,431,572,1
2018.01.30T15:12:44,2018.01.30,0-1,2k5/pp4p1/8/4Q3/1PP4r/4R1P1/P5qP/4n1K1 w - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense,2018.01.30,15:12:44,600,dammiano98 won by checkmate,15:12:44,2018.01.30,15:27:37,https://www.chess.com/game/live/2584583337,International,False,A_S02,491,617,1
2018.01.30T15:33:40,2018.01.30,1-0,1n1qkbr1/2pp1Q1p/r5p1/p3P1N1/3P4/8/PP3PPP/R1B2RK1 b - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening,2018.01.30,15:33:40,600,Petroc23 won by checkmate,15:33:40,2018.01.30,15:36:42,https://www.chess.com/game/live/2584619826,United States,False,Petroc23,746,585,0
2018.01.30T15:36:57,2018.01.30,1-0,r3k2r/pb1pqppp/5n2/1pp1p2P/3PP1P1/1P3Q2/P1PN4/1K1R1BNR b kq -,UTC,A00,https://www.chess.com/openings/Kadas-Opening-1...e5,2018.01.30,15:36:57,600,dammiano98 won - game abandoned,15:36:57,2018.01.30,15:41:16,https://www.chess.com/game/live/2584625698,International,True,kanikamarwah,622,631,1
2018.01.30T15:45:34,2018.01.30,1-0,rnbqkbnr/1p1ppQpp/2p5/8/p1B1P3/8/PPPP1PPP/RNB1K1NR b KQkq -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Ware-Defense,2018.01.30,15:45:34,600,ozo_p won by checkmate,15:45:34,2018.01.30,15:46:23,https://www.chess.com/game/live/2584641201,Nigeria,False,ozo_p,637,594,0
2018.01.30T15:46:57,2018.01.30,0-1,r1b1k2r/4nppp/n1p1p3/3p4/1b3PPP/1P1PP3/1q2K3/1N1Q1BNR w kq -,UTC,A00,https://www.chess.com/openings/Clemenz-Opening,2018.01.30,15:46:57,600,dammiano98 won by resignation,15:46:57,2018.01.30,15:51:00,https://www.chess.com/game/live/2584643443,India,False,Appalaraju4143,491,624,1
2018.01.30T18:19:00,2018.01.30,0-1,2k4r/1pb1R3/p5p1/7p/6n1/8/PPb1p1P1/3r2K1 w - - 2 35,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Gunderam-Defense-3.Bc4,2018.01.30,18:19:00,1/86400,dammiano98 won by checkmate,18:19:00,2018.02.08,15:02:26,https://www.chess.com/game/daily/185919960,Canada,False,GDax,1012,1195,1
2018.01.30T18:20:08,2018.01.30,1-0,rnb1kb2/pppp4/4pQ1n/5pN1/2B4p/4P3/PPPP1PPP/RNB1K2R b KQkq -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening,2018.01.30,18:20:08,600,deepthisai won by resignation,18:20:08,2018.01.30,18:23:42,https://www.chess.com/game/live/2584937897,Switzerland,False,deepthisai,702,599,0
2018.01.30T18:25:32,2018.01.30,1-0,r7/ppkn4/2p4Q/5p2/P2p4/1P6/2P2PPP/2R3K1 b - -,UTC,C42,https://www.chess.com/openings/Petrovs-Defense-Urusov-Lichtenhein-Defense,2018.01.30,18:25:32,600,dammiano98 won on time,18:25:32,2018.01.30,18:39:51,https://www.chess.com/game/live/2584948563,United States,True,Ajeesh7777,700,637,1
2018.01.30T18:41:15,2018.01.30,1-0,3b1k1r/8/3p3p/2p1pb1B/4N1p1/3P4/PBnN1PPP/2R2RK1 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2018.01.30,18:41:15,600,dammiano98 won on time,18:41:15,2018.01.30,18:55:42,https://www.chess.com/game/live/2584979251,Albania,True,EdiKuksi,678,672,1
2018.01.30T18:56:12,2018.01.30,0-1,3r1k1r/ppp2ppp/8/1K1n4/1q5P/8/PP1N1P1P/R3R3 w - -,UTC,C21,https://www.chess.com/openings/Center-Game-Beyer-Gambit,2018.01.30,18:56:12,600,ankit_148 won by checkmate,18:56:12,2018.01.30,19:08:02,https://www.chess.com/game/live/2585008351,India,True,ankit_148,854,658,0
2018.01.30T19:08:10,2018.01.30,0-1,rnbqk1nr/ppp1pp1p/6p1/3p4/6N1/1P6/P1PPPPPP/bNBQKB1R w KQkq -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack,2018.01.30,19:08:10,600,dammiano98 won by resignation,19:08:10,2018.01.30,19:09:39,https://www.chess.com/game/live/2585032307,International,False,yashbapat,746,690,1
2018.01.30T19:09:55,2018.01.30,1-0,r2qk1r1/ppp2Q1p/2n2b2/8/2BPp1b1/N1P5/PP1N1PPP/R3K2R b KQq -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Kennedy-Variation,2018.01.30,19:09:55,600,dammiano98 won by checkmate,19:09:55,2018.01.30,19:15:28,https://www.chess.com/game/live/2585035521,Italy,True,pakosime,563,710,1
2018.02.01T13:20:47,2018.02.01,1-0,1q3k2/5Q1p/r3pp1N/p1p5/2N5/P6P/2b2PP1/4R1K1 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,2018.02.01,13:20:47,600,Salmonraj won by checkmate,13:20:47,2018.02.01,13:34:25,https://www.chess.com/game/live/2588549173,India,False,Salmonraj,784,688,0
2018.02.01T13:34:39,2018.02.01,0-1,1k1r3r/p1p3p1/1pn1ppb1/1N1n1qPp/P1B2P2/5NKP/2p5/R1B4R w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2018.02.01,13:34:39,600,dammiano98 won on time,13:34:39,2018.02.01,13:49:19,https://www.chess.com/game/live/2588570415,United States,False,run2drum,618,708,1
2018.02.01T18:19:18,2018.02.01,1-0,4Q3/8/6qk/3N3p/3K3P/1p6/8/1R6 b - -,UTC,C65,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Defense,2018.02.01,18:19:18,600,dammiano98 won on time,18:19:18,2018.02.01,18:37:47,https://www.chess.com/game/live/2589070338,Turkey,True,NadinIpekli,701,730,1
2018.02.01T18:37:59,2018.02.01,0-1,rnb1kbnr/ppp2p2/6p1/3B4/P3P3/1RPp4/1P2qPPP/1NB1K1NR w Kkq -,UTC,C23,https://www.chess.com/openings/Bishops-Opening-Khan-Gambit,2018.02.01,18:37:59,600,dammiano98 won by resignation,18:37:59,2018.02.01,18:42:45,https://www.chess.com/game/live/2589106273,International,False,mckinleycousins,615,752,1
2018.02.01T18:44:24,2018.02.01,0-1,3kr3/p7/5p2/1N3bp1/3P3p/5PK1/3r2PP/2R4R w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Reversed-Mexican-Defense,2018.02.01,18:44:24,600,dammiano98 won by checkmate,18:44:24,2018.02.01,18:53:58,https://www.chess.com/game/live/2589118250,India,False,shodhana,748,774,1
2018.02.01T21:50:06,2018.02.01,1-0,r1b2Q1k/6pp/p1p5/4p1N1/P1P5/3q4/2P2RPP/4R1K1 b - -,UTC,C46,https://www.chess.com/openings/Three-Knights-Opening,2018.02.01,21:50:06,600,luis7171 won by checkmate,21:50:06,2018.02.01,21:59:44,https://www.chess.com/game/live/2589465577,Spain,False,luis7171,819,759,0
2018.02.01T21:59:53,2018.02.01,0-1,r1b1k1nr/pppp1ppp/8/8/4P3/4q3/PPP3PP/RN1Q1BKR w kq -,UTC,C45,https://www.chess.com/openings/Scotch-Game-Classical-Variation-5.Nxc6,2018.02.01,21:59:53,600,Garliac won by checkmate,21:59:53,2018.02.01,22:01:20,https://www.chess.com/game/live/2589482625,Bulgaria,True,Garliac,848,746,0
2018.02.01T22:01:40,2018.02.01,1-0,8/8/5K1k/1R4R1/7p/8/7P/8 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense-2.c4-e5-3.d5,2018.02.01,22:01:40,600,Garliac won by resignation,22:01:40,2018.02.01,22:12:06,https://www.chess.com/game/live/2589485463,Bulgaria,False,Garliac,854,735,0
2018.02.01T22:12:22,2018.02.01,0-1,5rk1/pp3pp1/7p/2p5/5P2/3P3q/PPP2P2/R1B2rK1 w - -,UTC,C61,https://www.chess.com/openings/Ruy-Lopez-Opening-Birds-Defense-4.Nxd4-exd4-5.d3,2018.02.01,22:12:22,600,Garliac won by checkmate,22:12:22,2018.02.01,22:16:45,https://www.chess.com/game/live/2589503779,Bulgaria,True,Garliac,859,725,0
2018.02.01T22:17:05,2018.02.01,1-0,8/2Q3p1/4k3/p7/4q3/3b2P1/PP5P/R3R1K1 b - -,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense-3.cxd5-Nxd5-4.e4,2018.02.01,22:17:05,600,Garliac won by resignation,22:17:05,2018.02.01,22:24:04,https://www.chess.com/game/live/2589511608,Bulgaria,False,Garliac,864,716,0
2018.02.01T22:24:11,2018.02.01,0-1,rnbk3r/pp5p/4q3/3p1p2/8/8/PP1b4/R2K4 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2018.02.01,22:24:11,600,KarimRaafatKamel won by resignation,22:24:11,2018.02.01,22:32:13,https://www.chess.com/game/live/2589523513,Egypt,True,KarimRaafatKamel,728,702,0
2018.02.01T22:32:29,2018.02.01,1-0,r2q3r/p4k2/1p2pn2/2pp3p/P1P5/5Q2/1R3PPP/3R2K1 b - -,UTC,A00,https://www.chess.com/openings/Polish-Opening,2018.02.01,22:32:29,600,dammiano98 won - game abandoned,22:32:29,2018.02.01,22:42:51,https://www.chess.com/game/live/2589537073,Chile,True,p4t4n,742,717,1
2018.02.02T00:50:21,2018.02.02,0-1,r1b1kbnr/pp5p/2p2pp1/8/3pP3/4nQ2/P2NK1PP/q4B1R b kq -,UTC,A00,https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,2018.02.02,00:50:21,600,Shaqran1 won by resignation,00:50:21,2018.02.02,00:55:42,https://www.chess.com/game/live/2589733815,Saudi Arabia,True,Shaqran1,752,705,0
2018.02.02T00:55:46,2018.02.02,0-1,1r4k1/5ppp/8/8/1K5P/8/q5P1/2q5 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,2018.02.02,00:55:46,600,dammiano98 won by checkmate,00:55:46,2018.02.02,01:07:48,https://www.chess.com/game/live/2589740635,United States,False,cesmailzadeh,569,713,1
2018.02.02T01:08:05,2018.02.02,0-1,R7/6pk/3B3p/3K4/6r1/3p4/8/8 w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...e5,2018.02.02,01:08:05,600,dammiano98 won on time,01:08:05,2018.02.02,01:28:05,https://www.chess.com/game/live/2589755313,Guatemala,False,S-Sarah,720,726,1
2018.02.02T02:49:24,2018.02.02,0-1,8/5k1p/8/5P2/5NPP/1r1p1PK1/3B4/8 w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening,2018.02.02,02:49:24,600,dammiano98 won on time,02:49:24,2018.02.02,03:09:22,https://www.chess.com/game/live/2589875942,Mexico,False,kurisutina,789,740,1
2018.02.02T13:35:04,2018.02.02,1-0,1qk1r3/3r2pp/p1n1Qp2/3Np3/1PB1P3/P3BN2/1P3PPP/3R1RK1 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3,2018.02.02,13:35:04,300,dammiano98 won on time,13:35:04,2018.02.02,13:43:40,https://www.chess.com/game/live/2590639123,Greece,True,mitosepiskepsi,716,751,1
2018.02.02T13:47:07,2018.02.02,1-0,r1bk1b1r/pp2qNpp/n4n2/8/5P2/8/PPP1P1PP/R1BQKBNR b KQ -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2018.02.02,13:47:07,600,Kirill9899 won by resignation,13:47:07,2018.02.02,13:48:57,https://www.chess.com/game/live/2590658421,Ukraine,False,Kirill9899,789,741,0
2018.02.02T13:49:04,2018.02.02,0-1,r1b1k1r1/ppp2p1p/1b3n1Q/1P1p4/3Pp3/P1q1P3/2P2PPP/R1B2KNR b q -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...e5,2018.02.02,13:49:04,600,dammiano98 won by resignation,13:49:04,2018.02.02,13:54:58,https://www.chess.com/game/live/2590661607,Turkey,False,onderrrs,758,753,1
2018.02.02T19:46:52,2018.02.02,0-1,8/2K2p1p/5k2/4p3/8/r6p/8/3r4 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,2018.02.02,19:46:52,600,adibanavali won by resignation,19:46:52,2018.02.02,19:56:20,https://www.chess.com/game/live/2591316766,India,True,adibanavali,776,743,0
